Id,Rating
27250,2
27251,4
27252,3
27253,5
27254,3
27255,5
27256,4
27257,1
27258,5
27259,2
27260,4
27261,2
27262,5
27263,3
27264,2
27265,3
27266,1
27267,5
27268,4
27269,5
27270,1
27271,1
27272,2
27273,3
27274,1
27275,5
27276,5
27277,2
27278,2
27279,1
27280,4
27281,2
27282,5
27283,5
27284,5
27285,5
27286,5
27287,4
27288,4
27289,5
27290,3
27291,4
27292,3
27293,2
27294,1
27295,1
27296,1
27297,5
27298,5
27299,4
27300,4
27301,4
27302,3
27303,1
27304,4
27305,3
27306,1
27307,5
27308,2
27309,5
27310,2
27311,4
27312,1
27313,2
27314,2
27315,1
27316,5
27317,1
27318,4
27319,3
27320,1
27321,1
27322,3
27323,3
27324,1
27325,2
27326,4
27327,5
27328,4
27329,5
27330,1
27331,4
27332,2
27333,2
27334,3
27335,5
27336,4
27337,4
27338,4
27339,2
27340,3
27341,1
27342,2
27343,4
27344,4
27345,2
27346,1
27347,5
27348,4
27349,4
27350,5
27351,1
27352,5
27353,4
27354,1
27355,1
27356,4
27357,4
27358,1
27359,5
27360,3
27361,3
27362,2
27363,1
27364,1
27365,5
27366,1
27367,3
27368,3
27369,1
27370,5
27371,5
27372,3
27373,4
27374,3
27375,2
27376,3
27377,3
27378,5
27379,4
27380,1
27381,3
27382,1
27383,5
27384,1
27385,3
27386,4
27387,4
27388,3
27389,2
27390,4
27391,5
27392,2
27393,2
27394,5
27395,2
27396,2
27397,2
27398,4
27399,1
27400,5
27401,4
27402,3
27403,5
27404,5
27405,4
27406,4
27407,2
27408,2
27409,5
27410,4
27411,5
27412,3
27413,3
27414,4
27415,2
27416,4
27417,5
27418,3
27419,1
27420,2
27421,5
27422,4
27423,3
27424,3
27425,3
27426,5
27427,4
27428,3
27429,4
27430,1
27431,3
27432,3
27433,5
27434,5
27435,4
27436,4
27437,2
27438,3
27439,3
27440,4
27441,4
27442,2
27443,3
27444,2
27445,1
27446,2
27447,3
27448,5
27449,1
27450,2
27451,5
27452,4
27453,2
27454,4
27455,2
27456,2
27457,2
27458,2
27459,2
27460,3
27461,4
27462,5
27463,5
27464,5
27465,2
27466,5
27467,1
27468,2
27469,1
27470,2
27471,3
27472,3
27473,3
27474,2
27475,3
27476,3
27477,1
27478,2
27479,2
27480,2
27481,3
27482,3
27483,1
27484,5
27485,4
27486,1
27487,4
27488,3
27489,3
27490,1
27491,3
27492,4
27493,1
27494,5
27495,5
27496,1
27497,3
27498,3
27499,3
27500,3
27501,3
27502,4
27503,5
27504,1
27505,2
27506,2
27507,3
27508,1
27509,1
27510,5
27511,5
27512,4
27513,4
27514,3
27515,3
27516,3
27517,5
27518,2
27519,5
27520,3
27521,1
27522,4
27523,2
27524,2
27525,5
27526,4
27527,1
27528,1
27529,3
27530,4
27531,5
27532,4
27533,2
27534,2
27535,2
27536,5
27537,3
27538,5
27539,3
27540,2
27541,3
27542,5
27543,1
27544,2
27545,5
27546,1
27547,4
27548,3
27549,2
27550,2
27551,1
27552,3
27553,4
27554,5
27555,3
27556,3
27557,1
27558,3
27559,4
27560,4
27561,2
27562,1
27563,1
27564,1
27565,2
27566,1
27567,4
27568,3
27569,4
27570,2
27571,2
27572,5
27573,3
27574,1
27575,5
27576,1
27577,2
27578,2
27579,1
27580,1
27581,3
27582,4
27583,3
27584,5
27585,4
27586,5
27587,2
27588,5
27589,2
27590,3
27591,5
27592,5
27593,4
27594,4
27595,5
27596,4
27597,5
27598,2
27599,4
27600,1
27601,2
27602,4
27603,4
27604,2
27605,5
27606,3
27607,4
27608,4
27609,1
27610,2
27611,4
27612,1
27613,1
27614,2
27615,1
27616,4
27617,5
27618,4
27619,4
27620,4
27621,2
27622,2
27623,4
27624,1
27625,2
27626,4
27627,5
27628,4
27629,2
27630,5
27631,2
27632,2
27633,5
27634,3
27635,4
27636,2
27637,3
27638,5
27639,5
27640,2
27641,3
27642,4
27643,1
27644,3
27645,2
27646,2
27647,1
27648,2
27649,2
27650,4
27651,3
27652,3
27653,2
27654,4
27655,2
27656,3
27657,4
27658,4
27659,5
27660,5
27661,2
27662,2
27663,1
27664,4
27665,5
27666,1
27667,4
27668,5
27669,5
27670,3
27671,3
27672,1
27673,1
27674,2
27675,3
27676,3
27677,2
27678,1
27679,2
27680,4
27681,5
27682,3
27683,1
27684,2
27685,5
27686,4
27687,5
27688,2
27689,5
27690,2
27691,1
27692,5
27693,4
27694,5
27695,3
27696,2
27697,2
27698,3
27699,4
27700,1
27701,2
27702,1
27703,4
27704,2
27705,4
27706,2
27707,2
27708,2
27709,3
27710,2
27711,1
27712,3
27713,2
27714,2
27715,4
27716,5
27717,3
27718,3
27719,4
27720,5
27721,5
27722,2
27723,5
27724,3
27725,5
27726,4
27727,1
27728,5
27729,5
27730,1
27731,4
27732,2
27733,5
27734,3
27735,2
27736,2
27737,4
27738,3
27739,5
27740,1
27741,3
27742,1
27743,4
27744,1
27745,1
27746,2
27747,4
27748,4
27749,5
27750,1
27751,4
27752,2
27753,1
27754,5
27755,2
27756,3
27757,3
27758,3
27759,1
27760,1
27761,4
27762,5
27763,1
27764,1
27765,5
27766,3
27767,4
27768,1
27769,2
27770,2
27771,1
27772,5
27773,4
27774,1
27775,4
27776,4
27777,4
27778,3
27779,1
27780,2
27781,2
27782,5
27783,2
27784,2
27785,1
27786,2
27787,1
27788,1
27789,5
27790,5
27791,5
27792,2
27793,2
27794,2
27795,4
27796,5
27797,4
27798,5
27799,5
27800,4
27801,4
27802,4
27803,5
27804,5
27805,1
27806,1
27807,4
27808,5
27809,5
27810,1
27811,5
27812,5
27813,3
27814,3
27815,4
27816,1
27817,4
27818,5
27819,2
27820,4
27821,4
27822,4
27823,1
27824,5
27825,1
27826,1
27827,1
27828,2
27829,3
27830,1
27831,1
27832,5
27833,4
27834,5
27835,4
27836,5
27837,5
27838,1
27839,5
27840,2
27841,2
27842,1
27843,3
27844,1
27845,1
27846,4
27847,3
27848,3
27849,4
27850,4
27851,1
27852,4
27853,3
27854,1
27855,2
27856,1
27857,3
27858,4
27859,5
27860,1
27861,4
27862,2
27863,5
27864,4
27865,2
27866,1
27867,3
27868,4
27869,1
27870,4
27871,3
27872,2
27873,3
27874,2
27875,5
27876,4
27877,5
27878,4
27879,4
27880,4
27881,1
27882,4
27883,5
27884,3
27885,4
27886,5
27887,2
27888,5
27889,2
27890,3
27891,2
27892,2
27893,5
27894,3
27895,5
27896,2
27897,1
27898,4
27899,1
27900,1
27901,1
27902,2
27903,2
27904,4
27905,3
27906,2
27907,4
27908,5
27909,1
27910,3
27911,1
27912,5
27913,2
27914,3
27915,1
27916,2
27917,1
27918,1
27919,1
27920,5
27921,3
27922,1
27923,3
27924,1
27925,5
27926,5
27927,1
27928,2
27929,4
27930,5
27931,3
27932,1
27933,4
27934,3
27935,5
27936,1
27937,2
27938,5
27939,3
27940,3
27941,4
27942,3
27943,4
27944,4
27945,3
27946,4
27947,5
27948,5
27949,3
27950,3
27951,4
27952,1
27953,2
27954,3
27955,4
27956,2
27957,5
27958,3
27959,2
27960,2
27961,5
27962,2
27963,2
27964,2
27965,2
27966,1
27967,3
27968,5
27969,2
27970,2
27971,5
27972,3
27973,2
27974,4
27975,5
27976,2
27977,1
27978,1
27979,5
27980,4
27981,4
27982,4
27983,3
27984,2
27985,1
27986,4
27987,5
27988,5
27989,3
27990,1
27991,2
27992,2
27993,4
27994,2
27995,4
27996,4
27997,5
27998,5
27999,1
28000,2
28001,2
28002,3
28003,3
28004,5
28005,3
28006,4
28007,4
28008,3
28009,3
28010,1
28011,5
28012,1
28013,1
28014,5
28015,1
28016,2
28017,4
28018,5
28019,1
28020,2
28021,2
28022,4
28023,2
28024,4
28025,2
28026,2
28027,3
28028,5
28029,1
28030,3
28031,2
28032,1
28033,4
28034,4
28035,5
28036,4
28037,5
28038,4
28039,2
28040,3
28041,1
28042,4
28043,2
28044,3
28045,2
28046,4
28047,5
28048,3
28049,5
28050,1
28051,2
28052,1
28053,2
28054,3
28055,5
28056,2
28057,1
28058,3
28059,2
28060,5
28061,2
28062,3
28063,3
28064,5
28065,3
28066,5
28067,5
28068,2
28069,1
28070,4
28071,5
28072,4
28073,4
28074,2
28075,5
28076,4
28077,5
28078,4
28079,2
28080,5
28081,5
28082,4
28083,1
28084,4
28085,5
28086,4
28087,3
28088,3
28089,5
28090,2
28091,5
28092,4
28093,3
28094,1
28095,2
28096,3
28097,5
28098,4
28099,1
28100,5
28101,2
28102,3
28103,3
28104,5
28105,3
28106,3
28107,4
28108,3
28109,5
28110,4
28111,2
28112,5
28113,1
28114,5
28115,2
28116,4
28117,5
28118,2
28119,1
28120,5
28121,4
28122,2
28123,3
28124,5
28125,4
28126,2
28127,4
28128,5
28129,3
28130,2
28131,1
28132,4
28133,2
28134,5
28135,5
28136,3
28137,5
28138,5
28139,5
28140,5
28141,5
28142,2
28143,5
28144,5
28145,5
28146,2
28147,5
28148,1
28149,3
28150,2
28151,5
28152,2
28153,3
28154,4
28155,5
28156,4
28157,5
28158,2
28159,1
28160,3
28161,5
28162,4
28163,1
28164,2
28165,4
28166,5
28167,5
28168,2
28169,4
28170,2
28171,1
28172,3
28173,1
28174,1
28175,5
28176,2
28177,3
28178,4
28179,3
28180,2
28181,5
28182,3
28183,1
28184,3
28185,2
28186,4
28187,2
28188,4
28189,5
28190,4
28191,3
28192,5
28193,5
28194,4
28195,2
28196,4
28197,2
28198,1
28199,5
28200,2
28201,3
28202,1
28203,5
28204,5
28205,4
28206,3
28207,3
28208,4
28209,1
28210,5
28211,3
28212,3
28213,5
28214,3
28215,5
28216,3
28217,1
28218,2
28219,1
28220,5
28221,4
28222,4
28223,3
28224,5
28225,2
28226,3
28227,3
28228,4
28229,2
28230,4
28231,4
28232,5
28233,1
28234,3
28235,1
28236,4
28237,1
28238,4
28239,2
28240,4
28241,4
28242,3
28243,5
28244,3
28245,2
28246,2
28247,5
28248,4
28249,5
28250,1
28251,5
28252,2
28253,4
28254,4
28255,3
28256,3
28257,1
28258,3
28259,1
28260,4
28261,4
28262,2
28263,2
28264,4
28265,3
28266,5
28267,5
28268,1
28269,2
28270,3
28271,1
28272,3
28273,2
28274,3
28275,3
28276,4
28277,1
28278,3
28279,4
28280,4
28281,5
28282,3
28283,3
28284,5
28285,5
28286,5
28287,4
28288,2
28289,4
28290,1
28291,5
28292,1
28293,1
28294,2
28295,3
28296,1
28297,1
28298,3
28299,5
28300,4
28301,5
28302,2
28303,5
28304,5
28305,5
28306,1
28307,5
28308,2
28309,3
28310,5
28311,1
28312,4
28313,2
28314,4
28315,1
28316,2
28317,4
28318,2
28319,2
28320,4
28321,3
28322,1
28323,2
28324,4
28325,1
28326,3
28327,5
28328,5
28329,5
28330,3
28331,2
28332,5
28333,2
28334,4
28335,3
28336,1
28337,2
28338,5
28339,2
28340,1
28341,4
28342,1
28343,3
28344,3
28345,2
28346,5
28347,1
28348,2
28349,3
28350,4
28351,5
28352,4
28353,5
28354,5
28355,3
28356,4
28357,4
28358,3
28359,2
28360,4
28361,3
28362,5
28363,3
28364,3
28365,2
28366,5
28367,3
28368,4
28369,5
28370,3
28371,2
28372,2
28373,4
28374,2
28375,2
28376,4
28377,5
28378,2
28379,2
28380,5
28381,5
28382,1
28383,5
28384,4
28385,5
28386,1
28387,3
28388,1
28389,1
28390,2
28391,3
28392,4
28393,4
28394,3
28395,2
28396,3
28397,2
28398,2
28399,2
28400,5
28401,1
28402,1
28403,3
28404,3
28405,4
28406,4
28407,1
28408,4
28409,5
28410,4
28411,1
28412,5
28413,3
28414,4
28415,1
28416,4
28417,4
28418,2
28419,1
28420,4
28421,5
28422,3
28423,3
28424,2
28425,1
28426,1
28427,2
28428,5
28429,3
28430,2
28431,2
28432,4
28433,5
28434,2
28435,3
28436,5
28437,4
28438,5
28439,5
28440,2
28441,1
28442,3
28443,3
28444,1
28445,2
28446,2
28447,3
28448,3
28449,3
28450,1
28451,4
28452,5
28453,2
28454,2
28455,3
28456,1
28457,1
28458,1
28459,1
28460,3
28461,4
28462,2
28463,2
28464,3
28465,3
28466,3
28467,4
28468,1
28469,1
28470,3
28471,5
28472,1
28473,1
28474,5
28475,1
28476,4
28477,3
28478,2
28479,5
28480,1
28481,1
28482,4
28483,1
28484,3
28485,5
28486,2
28487,5
28488,1
28489,4
28490,4
28491,3
28492,1
28493,5
28494,3
28495,3
28496,3
28497,1
28498,3
28499,2
28500,4
28501,3
28502,1
28503,3
28504,1
28505,5
28506,4
28507,4
28508,4
28509,3
28510,1
28511,3
28512,2
28513,1
28514,3
28515,5
28516,5
28517,2
28518,4
28519,5
28520,5
28521,2
28522,4
28523,3
28524,2
28525,3
28526,5
28527,2
28528,1
28529,1
28530,5
28531,3
28532,3
28533,2
28534,4
28535,2
28536,5
28537,4
28538,2
28539,2
28540,3
28541,3
28542,2
28543,4
28544,3
28545,3
28546,4
28547,3
28548,4
28549,5
28550,5
28551,1
28552,1
28553,4
28554,2
28555,3
28556,2
28557,2
28558,4
28559,5
28560,3
28561,2
28562,1
28563,5
28564,4
28565,3
28566,2
28567,4
28568,1
28569,3
28570,5
28571,4
28572,1
28573,5
28574,2
28575,2
28576,3
28577,2
28578,3
28579,3
28580,1
28581,2
28582,4
28583,2
28584,1
28585,5
28586,1
28587,5
28588,2
28589,1
28590,2
28591,1
28592,2
28593,5
28594,3
28595,3
28596,1
28597,4
28598,1
28599,4
28600,1
28601,5
28602,1
28603,5
28604,1
28605,5
28606,2
28607,4
28608,3
28609,3
28610,2
28611,5
28612,5
28613,1
28614,3
28615,5
28616,3
28617,5
28618,5
28619,2
28620,3
28621,5
28622,2
28623,1
28624,5
28625,1
28626,4
28627,1
28628,2
28629,3
28630,3
28631,2
28632,4
28633,2
28634,1
28635,1
28636,4
28637,5
28638,4
28639,2
28640,5
28641,4
28642,5
28643,1
28644,5
28645,5
28646,3
28647,5
28648,3
28649,4
28650,5
28651,2
28652,3
28653,3
28654,3
28655,1
28656,4
28657,1
28658,1
28659,2
28660,2
28661,5
28662,3
28663,4
28664,1
28665,5
28666,3
28667,5
28668,3
28669,3
28670,3
28671,5
28672,3
28673,1
28674,2
28675,4
28676,3
28677,5
28678,5
28679,5
28680,1
28681,2
28682,3
28683,2
28684,1
28685,1
28686,3
28687,1
28688,3
28689,3
28690,3
28691,4
28692,5
28693,4
28694,5
28695,3
28696,2
28697,2
28698,1
28699,5
28700,3
28701,5
28702,2
28703,1
28704,1
28705,5
28706,3
28707,5
28708,2
28709,4
28710,1
28711,3
28712,1
28713,3
28714,5
28715,1
28716,3
28717,2
28718,3
28719,1
28720,3
28721,1
28722,5
28723,1
28724,2
28725,1
28726,1
28727,4
28728,4
28729,2
28730,1
28731,4
28732,4
28733,5
28734,3
28735,3
28736,4
28737,4
28738,1
28739,1
28740,5
28741,5
28742,5
28743,1
28744,4
28745,1
28746,2
28747,4
28748,2
28749,5
28750,3
28751,4
28752,2
28753,4
28754,3
28755,3
28756,1
28757,3
28758,2
28759,5
28760,1
28761,4
28762,5
28763,3
28764,3
28765,5
28766,1
28767,3
28768,4
28769,5
28770,1
28771,1
28772,2
28773,5
28774,2
28775,2
28776,5
28777,1
28778,4
28779,2
28780,3
28781,2
28782,3
28783,3
28784,2
28785,1
28786,1
28787,2
28788,2
28789,4
28790,2
28791,4
28792,2
28793,2
28794,5
28795,2
28796,3
28797,2
28798,3
28799,2
28800,4
28801,5
28802,2
28803,1
28804,5
28805,3
28806,4
28807,1
28808,1
28809,1
28810,2
28811,1
28812,5
28813,3
28814,2
28815,3
28816,4
28817,2
28818,5
28819,3
28820,2
28821,1
28822,2
28823,1
28824,5
28825,2
28826,3
28827,3
28828,1
28829,4
28830,4
28831,1
28832,2
28833,5
28834,3
28835,4
28836,2
28837,4
28838,2
28839,3
28840,4
28841,5
28842,1
28843,3
28844,4
28845,3
28846,3
28847,3
28848,4
28849,1
28850,2
28851,1
28852,2
28853,3
28854,5
28855,1
28856,3
28857,3
28858,4
28859,5
28860,5
28861,1
28862,5
28863,4
28864,2
28865,3
28866,4
28867,3
28868,3
28869,4
28870,4
28871,5
28872,2
28873,5
28874,4
28875,4
28876,5
28877,1
28878,1
28879,4
28880,4
28881,2
28882,3
28883,4
28884,5
28885,4
28886,5
28887,2
28888,3
28889,4
28890,1
28891,5
28892,2
28893,5
28894,1
28895,5
28896,2
28897,1
28898,3
28899,1
28900,5
28901,4
28902,3
28903,2
28904,2
28905,2
28906,3
28907,4
28908,2
28909,5
28910,1
28911,5
28912,5
28913,3
28914,1
28915,1
28916,1
28917,2
28918,1
28919,1
28920,5
28921,1
28922,4
28923,1
28924,2
28925,2
28926,3
28927,4
28928,3
28929,5
28930,5
28931,5
28932,2
28933,1
28934,4
28935,3
28936,3
28937,5
28938,5
28939,2
28940,5
28941,4
28942,4
28943,5
28944,1
28945,5
28946,5
28947,4
28948,3
28949,4
28950,5
28951,2
28952,1
28953,1
28954,1
28955,3
28956,4
28957,4
28958,3
28959,2
28960,5
28961,2
28962,1
28963,4
28964,3
28965,4
28966,5
28967,3
28968,2
28969,3
28970,4
28971,2
28972,4
28973,5
28974,5
28975,3
28976,4
28977,3
28978,3
28979,5
28980,2
28981,5
28982,2
28983,1
28984,3
28985,5
28986,1
28987,4
28988,3
28989,4
28990,5
28991,2
28992,5
28993,3
28994,4
28995,4
28996,2
28997,4
28998,5
28999,1
29000,3
29001,5
29002,1
29003,3
29004,3
29005,2
29006,2
29007,2
29008,2
29009,4
29010,5
29011,2
29012,3
29013,5
29014,3
29015,4
29016,3
29017,3
29018,1
29019,3
29020,1
29021,3
29022,5
29023,2
29024,3
29025,1
29026,2
29027,3
29028,3
29029,4
29030,1
29031,5
29032,2
29033,4
29034,3
29035,4
29036,2
29037,3
29038,5
29039,5
29040,5
29041,1
29042,3
29043,2
29044,1
29045,2
29046,3
29047,2
29048,3
29049,3
29050,3
29051,2
29052,1
29053,1
29054,4
29055,5
29056,3
29057,5
29058,4
29059,3
29060,2
29061,2
29062,4
29063,1
29064,4
29065,4
29066,5
29067,2
29068,5
29069,5
29070,1
29071,4
29072,1
29073,3
29074,5
29075,4
29076,4
29077,2
29078,5
29079,5
29080,4
29081,1
29082,5
29083,1
29084,4
29085,4
29086,3
29087,4
29088,5
29089,4
29090,1
29091,4
29092,2
29093,4
29094,4
29095,4
29096,5
29097,5
29098,5
29099,2
29100,1
29101,5
29102,1
29103,1
29104,4
29105,1
29106,1
29107,2
29108,2
29109,4
29110,1
29111,5
29112,5
29113,1
29114,4
29115,5
29116,2
29117,4
29118,2
29119,1
29120,5
29121,3
29122,5
29123,3
29124,5
29125,3
29126,5
29127,3
29128,2
29129,3
29130,1
29131,5
29132,2
29133,5
29134,5
29135,4
29136,2
29137,5
29138,2
29139,5
29140,3
29141,2
29142,4
29143,4
29144,4
29145,5
29146,5
29147,3
29148,5
29149,4
29150,5
29151,3
29152,4
29153,3
29154,3
29155,1
29156,5
29157,3
29158,4
29159,3
29160,3
29161,3
29162,1
29163,3
29164,3
29165,1
29166,4
29167,4
29168,2
29169,4
29170,1
29171,4
29172,2
29173,1
29174,4
29175,5
29176,1
29177,1
29178,2
29179,4
29180,1
29181,1
29182,5
29183,4
29184,1
29185,1
29186,2
29187,1
29188,5
29189,3
29190,1
29191,3
29192,5
29193,4
29194,1
29195,5
29196,3
29197,1
29198,5
29199,1
29200,2
29201,5
29202,1
29203,5
29204,4
29205,3
29206,1
29207,2
29208,3
29209,1
29210,1
29211,4
29212,4
29213,1
29214,5
29215,5
29216,4
29217,2
29218,4
29219,5
29220,4
29221,1
29222,2
29223,5
29224,1
29225,2
29226,1
29227,3
29228,5
29229,3
29230,2
29231,2
29232,3
29233,4
29234,4
29235,5
29236,4
29237,1
29238,4
29239,2
29240,3
29241,2
29242,2
29243,2
29244,5
29245,5
29246,2
29247,3
29248,2
29249,5
29250,1
29251,1
29252,3
29253,1
29254,1
29255,1
29256,5
29257,5
29258,3
29259,3
29260,1
29261,2
29262,1
29263,5
29264,1
29265,4
29266,5
29267,3
29268,5
29269,1
29270,1
29271,3
29272,5
29273,3
29274,4
29275,1
29276,5
29277,2
29278,2
29279,5
29280,4
29281,1
29282,2
29283,2
29284,3
29285,4
29286,5
29287,5
29288,1
29289,5
29290,3
29291,4
29292,5
29293,5
29294,1
29295,2
29296,1
29297,5
29298,1
29299,4
29300,3
29301,1
29302,4
29303,4
29304,4
29305,1
29306,2
29307,5
29308,4
29309,5
29310,4
29311,1
29312,3
29313,4
29314,1
29315,4
29316,4
29317,4
29318,4
29319,2
29320,2
29321,1
29322,5
29323,1
29324,5
29325,5
29326,1
29327,5
29328,5
29329,1
29330,4
29331,4
29332,4
29333,2
29334,3
29335,2
29336,5
29337,1
29338,1
29339,2
29340,5
29341,4
29342,2
29343,2
29344,1
29345,2
29346,3
29347,1
29348,5
29349,3
29350,1
29351,4
29352,2
29353,1
29354,1
29355,4
29356,4
29357,5
29358,5
29359,5
29360,3
29361,2
29362,1
29363,3
29364,3
29365,4
29366,5
29367,3
29368,3
29369,4
29370,3
29371,4
29372,4
29373,2
29374,3
29375,5
29376,2
29377,4
29378,3
29379,5
29380,5
29381,2
29382,4
29383,5
29384,5
29385,2
29386,2
29387,3
29388,3
29389,1
29390,3
29391,4
29392,5
29393,2
29394,3
29395,3
29396,4
29397,2
29398,5
29399,2
29400,5
29401,4
29402,5
29403,4
29404,4
29405,5
29406,2
29407,5
29408,1
29409,3
29410,3
29411,3
29412,1
29413,4
29414,2
29415,4
29416,3
29417,3
29418,2
29419,4
29420,2
29421,3
29422,4
29423,5
29424,2
29425,4
29426,1
29427,5
29428,5
29429,5
29430,2
29431,4
29432,4
29433,4
29434,5
29435,4
29436,3
29437,4
29438,5
29439,5
29440,1
29441,4
29442,2
29443,2
29444,1
29445,4
29446,3
29447,5
29448,4
29449,5
29450,4
29451,1
29452,2
29453,2
29454,2
29455,5
29456,5
29457,1
29458,5
29459,3
29460,3
29461,2
29462,3
29463,1
29464,5
29465,2
29466,1
29467,5
29468,4
29469,1
29470,1
29471,4
29472,1
29473,5
29474,3
29475,1
29476,1
29477,3
29478,4
29479,3
29480,2
29481,1
29482,2
29483,2
29484,4
29485,1
29486,1
29487,3
29488,3
29489,3
29490,1
29491,5
29492,5
29493,3
29494,5
29495,5
29496,2
29497,5
29498,4
29499,4
29500,2
29501,3
29502,4
29503,5
29504,2
29505,3
29506,5
29507,2
29508,4
29509,4
29510,2
29511,2
29512,1
29513,2
29514,5
29515,1
29516,5
29517,2
29518,1
29519,5
29520,4
29521,4
29522,1
29523,2
29524,4
29525,4
29526,2
29527,2
29528,4
29529,1
29530,1
29531,5
29532,2
29533,1
29534,4
29535,4
29536,3
29537,4
29538,1
29539,5
29540,1
29541,1
29542,1
29543,2
29544,4
29545,4
29546,2
29547,4
29548,4
29549,4
29550,2
29551,3
29552,1
29553,2
29554,2
29555,3
29556,3
29557,4
29558,2
29559,1
29560,1
29561,3
29562,4
29563,2
29564,5
29565,5
29566,1
29567,5
29568,4
29569,4
29570,3
29571,5
29572,1
29573,1
29574,5
29575,5
29576,4
29577,1
29578,3
29579,1
29580,5
29581,3
29582,1
29583,4
29584,3
29585,3
29586,4
29587,2
29588,2
29589,5
29590,1
29591,4
29592,1
29593,4
29594,1
29595,2
29596,3
29597,4
29598,3
29599,2
29600,5
29601,5
29602,2
29603,5
29604,3
29605,3
29606,1
29607,2
29608,3
29609,5
29610,1
29611,4
29612,1
29613,1
29614,5
29615,1
29616,5
29617,4
29618,3
29619,5
29620,2
29621,5
29622,3
29623,5
29624,3
29625,5
29626,2
29627,4
29628,1
29629,2
29630,4
29631,2
29632,1
29633,3
29634,1
29635,5
29636,3
29637,4
29638,1
29639,4
29640,4
29641,1
29642,2
29643,4
29644,5
29645,4
29646,4
29647,5
29648,3
29649,4
29650,5
29651,3
29652,3
29653,5
29654,2
29655,2
29656,5
29657,2
29658,3
29659,5
29660,1
29661,2
29662,4
29663,5
29664,4
29665,3
29666,5
29667,5
29668,1
29669,5
29670,1
29671,5
29672,3
29673,1
29674,1
29675,1
29676,3
29677,5
29678,2
29679,2
29680,1
29681,4
29682,2
29683,5
29684,4
29685,3
29686,1
29687,5
29688,3
29689,5
29690,1
29691,2
29692,3
29693,5
29694,3
29695,1
29696,5
29697,5
29698,1
29699,3
29700,3
29701,1
29702,2
29703,1
29704,4
29705,4
29706,3
29707,1
29708,4
29709,4
29710,4
29711,5
29712,1
29713,3
29714,4
29715,3
29716,2
29717,4
29718,4
29719,1
29720,2
29721,1
29722,1
29723,5
29724,4
29725,3
29726,3
29727,1
29728,4
29729,4
29730,5
29731,5
29732,2
29733,2
29734,4
29735,5
29736,1
29737,3
29738,4
29739,4
29740,3
29741,1
29742,3
29743,3
29744,5
29745,3
29746,1
29747,3
29748,2
29749,5
29750,3
29751,5
29752,5
29753,3
29754,3
29755,2
29756,2
29757,4
29758,2
29759,3
29760,3
29761,2
29762,4
29763,4
29764,4
29765,3
29766,1
29767,3
29768,3
29769,4
29770,5
29771,3
29772,1
29773,1
29774,5
29775,4
29776,5
29777,4
29778,2
29779,5
29780,5
29781,4
29782,5
29783,5
29784,2
29785,4
29786,3
29787,5
29788,2
29789,2
29790,4
29791,2
29792,5
29793,5
29794,5
29795,4
29796,5
29797,5
29798,4
29799,2
29800,5
29801,5
29802,5
29803,1
29804,3
29805,4
29806,2
29807,5
29808,4
29809,2
29810,3
29811,3
29812,5
29813,4
29814,2
29815,1
29816,2
29817,5
29818,3
29819,5
29820,2
29821,1
29822,5
29823,4
29824,3
29825,5
29826,1
29827,3
29828,4
29829,3
29830,2
29831,2
29832,2
29833,4
29834,5
29835,3
29836,2
29837,4
29838,3
29839,4
29840,4
29841,3
29842,2
29843,2
29844,3
29845,1
29846,4
29847,4
29848,2
29849,4
29850,3
29851,2
29852,5
29853,1
29854,2
29855,3
29856,5
29857,2
29858,1
29859,2
29860,4
29861,4
29862,1
29863,2
29864,3
29865,1
29866,5
29867,3
29868,3
29869,2
29870,4
29871,4
29872,5
29873,4
29874,1
29875,3
29876,3
29877,2
29878,3
29879,5
29880,2
29881,5
29882,3
29883,1
29884,5
29885,3
29886,3
29887,1
29888,4
29889,1
29890,2
29891,4
29892,2
29893,4
29894,5
29895,1
29896,1
29897,5
29898,5
29899,1
29900,3
29901,4
29902,3
29903,5
29904,4
29905,1
29906,3
29907,5
29908,1
29909,3
29910,1
29911,3
29912,1
29913,2
29914,4
29915,4
29916,1
29917,1
29918,2
29919,1
29920,3
29921,3
29922,5
29923,2
29924,5
29925,5
29926,3
29927,1
29928,2
29929,5
29930,2
29931,1
29932,3
29933,2
29934,3
29935,1
29936,4
29937,2
29938,4
29939,2
29940,4
29941,1
29942,1
29943,2
29944,1
29945,2
29946,1
29947,4
29948,4
29949,3
29950,4
29951,1
29952,1
29953,2
29954,5
29955,3
29956,2
29957,4
29958,5
29959,4
29960,3
29961,3
29962,3
29963,1
29964,1
29965,2
29966,1
29967,1
29968,1
29969,1
29970,1
29971,5
29972,1
29973,3
29974,5
29975,3
29976,2
29977,2
29978,4
29979,4
29980,5
29981,5
29982,4
29983,3
29984,3
29985,2
29986,4
29987,2
29988,2
29989,5
29990,4
29991,5
29992,1
29993,4
29994,4
29995,2
29996,2
29997,3
29998,5
29999,4
30000,2
30001,4
30002,1
30003,2
30004,5
30005,1
30006,1
30007,3
30008,1
30009,1
30010,5
30011,1
30012,1
30013,5
30014,5
30015,4
30016,4
30017,1
30018,5
30019,3
30020,4
30021,2
30022,3
30023,2
30024,1
30025,5
30026,5
30027,4
30028,1
30029,4
30030,5
30031,3
30032,1
30033,3
30034,3
30035,4
30036,2
30037,2
30038,2
30039,3
30040,1
30041,1
30042,3
30043,5
30044,3
30045,4
30046,3
30047,2
